Candidate ID,Name,Skills,Experience (Years),Education,Cultural Fit Score,Location,Availability,Job Title Applied,Resume Summary
C001,Christine Knox,"['Python', 'SQL', 'Leadership', 'JavaScript', 'Data Analysis']",2,PhD ML,9,Tammychester,Immediate,Data Analyst,"2 years of experience in Python, SQL, specializing in Leadership."
C002,Troy Holt,"['NLP', 'SQL', 'Communication', 'JavaScript', 'AI']",10,M.Tech AI,4,Georgemouth,1 month notice,Data Analyst,"10 years of experience in NLP, SQL, specializing in Communication."
C003,Dr. Andrew Maddox,"['Cloud Computing', 'React', 'Node.js', 'Data Analysis']",9,B.Sc IT,5,Port Wanda,Immediate,DevOps Engineer,"9 years of experience in Cloud Computing, React, specializing in Node.js."
C004,Lisa Diaz,"['Machine Learning', 'Cloud Computing', 'AI']",4,B.Tech CS,1,Coopermouth,Immediate,Software Engineer,"4 years of experience in Machine Learning, Cloud Computing, specializing in AI."
C005,Christopher Alvarez,"['SQL', 'Project Management', 'Data Analysis', 'Communication']",10,B.Sc IT,1,Lake Andrew,2 weeks notice,Business Analyst,"10 years of experience in SQL, Project Management, specializing in Data Analysis."
C006,Rhonda Spencer,"['Data Analysis', 'Project Management', 'Java']",8,M.Tech AI,10,East Lindahaven,2 weeks notice,Software Engineer,"8 years of experience in Data Analysis, Project Management, specializing in Java."
C007,William Hoffman,"['React', 'NLP', 'AI', 'Node.js', 'Project Management', 'Data Analysis']",1,M.Tech AI,1,Lake John,2 weeks notice,Data Analyst,"1 years of experience in React, NLP, specializing in AI."
C008,Brian Roman,"['DevOps', 'Node.js', 'SQL']",5,PhD ML,10,Hendersonberg,Immediate,Data Scientist,"5 years of experience in DevOps, Node.js, specializing in SQL."
C009,Dr. Susan Johnson,"['Communication', 'Leadership', 'Cloud Computing', 'Java', 'Node.js']",4,M.Tech AI,1,Huffmouth,1 month notice,Business Analyst,"4 years of experience in Communication, Leadership, specializing in Cloud Computing."
C010,Jared Alexander,"['Cloud Computing', 'JavaScript', 'Machine Learning', 'DevOps']",1,PhD ML,4,Georgeberg,2 weeks notice,Data Scientist,"1 years of experience in Cloud Computing, JavaScript, specializing in Machine Learning."
